
string_nosucc_lookup ,"LP"  ,262 ,234 ,202 ,180 ,211 ,211 ,219 ,190 ,252 ,220 ,220 ,225 ,225 ,224 ,246 ,254 ,260 , 337
string_delete        ,"LP"  ,221 ,214 ,192 ,201 ,206 ,209 ,215 ,216 ,220 ,227 ,228 ,241 ,243 ,244 ,278 ,303 ,320 , 465
string_iter          ,"LP"  ,47  ,17  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,294 ,225 ,231 ,260 ,279 ,243 ,245 ,229 ,255 ,280 ,267 ,264 ,353 ,270 ,298 ,305 ,314 , 317
string_succ_lookup   ,"LP"  ,175 ,169 ,185 ,256 ,246 ,203 ,203 ,205 ,214 ,218 ,222 ,223 ,239 ,230 ,259 ,279 ,292 , 317
string_nosucc_lookup ,"LP"  ,263 ,201 ,213 ,283 ,208 ,216 ,220 ,189 ,220 ,222 ,231 ,222 ,233 ,225 ,241 ,253 ,266 , 271
string_delete        ,"LP"  ,227 ,179 ,195 ,306 ,198 ,209 ,213 ,215 ,218 ,239 ,234 ,252 ,244 ,243 ,277 ,303 ,344 , 340
string_iter          ,"LP"  ,58  ,14  ,14  ,17  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,216 ,224 ,234 ,233 ,236 ,244 ,247 ,229 ,257 ,259 ,265 ,277 ,271 ,272 ,288 ,314 ,317 , 317
string_succ_lookup   ,"LP"  ,130 ,169 ,186 ,192 ,206 ,199 ,205 ,219 ,211 ,218 ,218 ,232 ,230 ,284 ,332 ,280 ,293 , 306
string_nosucc_lookup ,"LP"  ,199 ,191 ,210 ,186 ,216 ,211 ,216 ,191 ,221 ,219 ,225 ,226 ,226 ,245 ,329 ,254 ,261 , 279
string_delete        ,"LP"  ,384 ,180 ,194 ,209 ,204 ,209 ,220 ,216 ,220 ,228 ,230 ,240 ,243 ,252 ,373 ,305 ,320 , 405
string_iter          ,"LP"  ,20  ,14  ,14  ,14  ,14  ,14  ,17  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,306 ,224 ,239 ,227 ,242 ,243 ,246 ,268 ,260 ,336 ,269 ,268 ,272 ,273 ,291 ,304 ,318 , 334
string_succ_lookup   ,"LP"  ,133 ,171 ,235 ,190 ,199 ,198 ,201 ,206 ,208 ,217 ,278 ,226 ,247 ,229 ,265 ,280 ,296 , 304
string_nosucc_lookup ,"LP"  ,190 ,196 ,247 ,179 ,213 ,282 ,213 ,252 ,217 ,219 ,246 ,226 ,242 ,223 ,243 ,254 ,272 , 271
string_delete        ,"LP"  ,192 ,181 ,202 ,198 ,213 ,212 ,211 ,226 ,220 ,227 ,219 ,239 ,312 ,240 ,278 ,305 ,328 , 334
string_iter          ,"LP"  ,54  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  , 14
int_insert           ,"LP3" ,98  ,124 ,121 ,113 ,113 ,117 ,119 ,166 ,121 ,125 ,124 ,130 ,129 ,130 ,141 ,153 ,177 , 184
int_succ_lookup      ,"LP3" ,51  ,75  ,66  ,68  ,72  ,79  ,80  ,82  ,80  ,82  ,82  ,84  ,83  ,87  ,95  ,103 ,119 , 125
int_nosucc_lookup    ,"LP3" ,130 ,346 ,117 ,118 ,118 ,128 ,125 ,149 ,124 ,122 ,125 ,129 ,130 ,125 ,143 ,150 ,176 , 172
int_delete           ,"LP3" ,140 ,205 ,119 ,132 ,131 ,139 ,142 ,184 ,141 ,146 ,145 ,152 ,150 ,158 ,171 ,184 ,209 , 216
int_iter             ,"LP3" ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,86  ,131 ,121 ,119 ,121 ,125 ,129 ,127 ,133 ,132 ,135 ,136 ,138 ,139 ,143 ,162 ,174 , 188
int_succ_lookup      ,"LP3" ,41  ,72  ,70  ,74  ,77  ,82  ,82  ,83  ,85  ,86  ,87  ,89  ,88  ,91  ,94  ,109 ,119 , 125
int_nosucc_lookup    ,"LP3" ,93  ,318 ,122 ,128 ,130 ,132 ,133 ,133 ,134 ,138 ,141 ,157 ,138 ,134 ,145 ,163 ,170 , 174
int_delete           ,"LP3" ,78  ,134 ,127 ,139 ,142 ,143 ,147 ,149 ,152 ,150 ,157 ,238 ,159 ,167 ,170 ,196 ,207 , 225
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,93  ,265 ,124 ,122 ,125 ,126 ,129 ,129 ,133 ,182 ,136 ,136 ,145 ,142 ,155 ,163 ,171 , 187
int_succ_lookup      ,"LP3" ,50  ,116 ,70  ,82  ,76  ,78  ,84  ,84  ,116 ,126 ,87  ,110 ,88  ,92  ,101 ,109 ,148 , 130
int_nosucc_lookup    ,"LP3" ,113 ,118 ,123 ,124 ,130 ,131 ,133 ,177 ,175 ,198 ,136 ,128 ,141 ,140 ,161 ,162 ,227 , 164
int_delete           ,"LP3" ,105 ,124 ,122 ,140 ,139 ,146 ,147 ,154 ,225 ,246 ,157 ,154 ,160 ,171 ,185 ,194 ,336 , 220
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,86  ,122 ,120 ,120 ,115 ,128 ,126 ,130 ,133 ,132 ,134 ,138 ,137 ,139 ,216 ,161 ,170 , 193
int_succ_lookup      ,"LP3" ,41  ,159 ,66  ,116 ,73  ,81  ,81  ,84  ,86  ,86  ,87  ,89  ,87  ,91  ,105 ,109 ,118 , 130
int_nosucc_lookup    ,"LP3" ,95  ,216 ,113 ,196 ,121 ,133 ,130 ,137 ,139 ,135 ,138 ,132 ,145 ,138 ,152 ,157 ,166 , 176
int_delete           ,"LP3" ,80  ,296 ,127 ,210 ,131 ,144 ,146 ,148 ,152 ,154 ,153 ,160 ,158 ,166 ,184 ,195 ,196 , 220
int_iter             ,"LP3" ,3   ,5   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,78  ,103 ,125 ,119 ,132 ,116 ,127 ,130 ,128 ,127 ,137 ,138 ,137 ,134 ,152 ,162 ,171 , 183
int_succ_lookup      ,"LP3" ,38  ,63  ,67  ,75  ,95  ,74  ,82  ,81  ,81  ,85  ,88  ,88  ,87  ,97  ,100 ,112 ,115 , 124
int_nosucc_lookup    ,"LP3" ,89  ,114 ,136 ,141 ,134 ,123 ,155 ,134 ,129 ,133 ,142 ,138 ,136 ,134 ,148 ,222 ,175 , 170
int_delete           ,"LP3" ,80  ,162 ,123 ,130 ,187 ,141 ,214 ,147 ,150 ,154 ,156 ,154 ,159 ,168 ,182 ,285 ,208 , 217
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,159 ,136 ,123 ,118 ,124 ,116 ,127 ,126 ,180 ,202 ,138 ,139 ,139 ,142 ,149 ,153 ,179 , 286
int_succ_lookup      ,"LP3" ,83  ,56  ,66  ,74  ,75  ,75  ,84  ,83  ,145 ,153 ,88  ,88  ,88  ,91  ,100 ,110 ,119 , 204
int_nosucc_lookup    ,"LP3" ,146 ,109 ,121 ,128 ,132 ,121 ,131 ,132 ,185 ,178 ,135 ,131 ,139 ,141 ,156 ,163 ,172 , 183
int_delete           ,"LP3" ,212 ,112 ,127 ,138 ,138 ,133 ,145 ,148 ,224 ,251 ,156 ,157 ,162 ,180 ,181 ,194 ,206 , 226
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP3" ,221 ,220 ,226 ,220 ,241 ,232 ,239 ,220 ,237 ,254 ,250 ,257 ,259 ,262 ,264 ,294 ,313 , 306
string_succ_lookup   ,"LP3" ,274 ,173 ,195 ,206 ,213 ,216 ,217 ,203 ,226 ,221 ,236 ,240 ,241 ,251 ,270 ,353 ,316 , 372
string_nosucc_lookup ,"LP3" ,294 ,203 ,246 ,190 ,225 ,233 ,235 ,189 ,241 ,223 ,242 ,242 ,244 ,249 ,259 ,273 ,290 , 370
string_delete        ,"LP3" ,264 ,192 ,245 ,211 ,226 ,231 ,223 ,228 ,236 ,239 ,245 ,252 ,260 ,269 ,299 ,321 ,345 , 458
string_iter          ,"LP3" ,16  ,15  ,15  ,14  ,19  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  , 14
string_insert        ,"LP3" ,270 ,218 ,227 ,275 ,326 ,230 ,237 ,215 ,237 ,255 ,248 ,256 ,261 ,256 ,273 ,283 ,313 , 303
string_succ_lookup   ,"LP3" ,234 ,177 ,196 ,264 ,312 ,217 ,218 ,220 ,226 ,234 ,243 ,236 ,249 ,247 ,268 ,295 ,309 , 326
string_nosucc_lookup ,"LP3" ,266 ,209 ,220 ,239 ,224 ,233 ,232 ,195 ,238 ,244 ,311 ,243 ,251 ,250 ,266 ,278 ,286 , 298
string_delete        ,"LP3" ,197 ,188 ,212 ,294 ,218 ,231 ,225 ,228 ,236 ,250 ,354 ,257 ,265 ,272 ,299 ,328 ,351 , 365
string_iter          ,"LP3" ,22  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,21  ,14  ,16  ,18  ,14  ,15  ,14  ,14  ,14  , 15
string_insert        ,"LP3" ,271 ,277 ,229 ,224 ,242 ,250 ,232 ,252 ,249 ,250 ,244 ,257 ,259 ,260 ,278 ,287 ,289 , 316
string_succ_lookup   ,"LP3" ,207 ,232 ,197 ,204 ,213 ,267 ,217 ,221 ,226 ,232 ,234 ,225 ,242 ,229 ,270 ,361 ,300 , 327
string_nosucc_lookup ,"LP3" ,287 ,274 ,214 ,187 ,232 ,292 ,229 ,199 ,235 ,242 ,240 ,230 ,248 ,239 ,260 ,276 ,262 , 300
string_delete        ,"LP3" ,376 ,233 ,205 ,210 ,219 ,316 ,221 ,232 ,225 ,248 ,245 ,247 ,258 ,263 ,302 ,323 ,323 , 369
string_iter          ,"LP3" ,16  ,15  ,15  ,14  ,14  ,15  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 15
string_insert        ,"LP3" ,224 ,219 ,248 ,222 ,307 ,236 ,237 ,219 ,245 ,239 ,252 ,255 ,343 ,281 ,306 ,290 ,455 , 289
string_succ_lookup   ,"LP3" ,130 ,177 ,204 ,233 ,260 ,214 ,222 ,216 ,229 ,226 ,240 ,241 ,343 ,286 ,353 ,299 ,280 , 303
string_nosucc_lookup ,"LP3" ,230 ,209 ,314 ,248 ,240 ,219 ,235 ,203 ,231 ,234 ,244 ,246 ,248 ,294 ,279 ,272 ,245 , 273
string_delete        ,"LP3" ,373 ,188 ,204 ,280 ,261 ,219 ,230 ,229 ,229 ,244 ,251 ,262 ,254 ,288 ,285 ,425 ,334 , 340
string_iter          ,"LP3" ,29  ,15  ,15  ,24  ,14  ,14  ,14  ,14  ,21  ,14  ,16  ,14  ,14  ,14  ,15  ,17  ,15  , 15
string_insert        ,"LP3" ,292 ,208 ,249 ,217 ,229 ,269 ,225 ,219 ,232 ,244 ,242 ,247 ,259 ,260 ,259 ,272 ,284 , 324
string_succ_lookup   ,"LP3" ,129 ,168 ,246 ,195 ,193 ,368 ,270 ,207 ,208 ,219 ,219 ,230 ,242 ,228 ,250 ,268 ,286 , 293
string_nosucc_lookup ,"LP3" ,200 ,201 ,290 ,186 ,224 ,212 ,345 ,186 ,216 ,229 ,223 ,225 ,315 ,225 ,242 ,251 ,258 , 261
string_delete        ,"LP3" ,379 ,195 ,303 ,208 ,290 ,208 ,217 ,221 ,218 ,234 ,237 ,242 ,250 ,262 ,273 ,296 ,316 , 320
string_iter          ,"LP3" ,15  ,20  ,17  ,14  ,22  ,14  ,14  ,14  ,15  ,14  ,16  ,14  ,15  ,18  ,13  ,13  ,14  , 14
string_insert        ,"LP3" ,196 ,208 ,216 ,209 ,221 ,227 ,226 ,207 ,241 ,234 ,237 ,240 ,242 ,243 ,262 ,269 ,292 , 291
string_succ_lookup   ,"LP3" ,129 ,168 ,180 ,193 ,192 ,199 ,200 ,201 ,208 ,211 ,214 ,216 ,220 ,223 ,250 ,271 ,284 , 317
string_nosucc_lookup ,"LP3" ,189 ,191 ,198 ,175 ,210 ,208 ,215 ,185 ,216 ,216 ,227 ,220 ,224 ,222 ,236 ,250 ,257 , 264
string_delete        ,"LP3" ,140 ,177 ,187 ,195 ,207 ,204 ,208 ,215 ,225 ,226 ,224 ,236 ,238 ,242 ,273 ,298 ,315 , 329
string_iter          ,"LP3" ,14  ,14  ,14  ,13  ,13  ,14  ,13  ,14  ,14  ,13  ,13  ,13  ,13  ,13  ,13  ,13  ,13  , 14
int_insert           ,"LP"  ,76  ,94  ,113 ,116 ,110 ,112 ,114 ,118 ,128 ,122 ,123 ,125 ,124 ,127 ,138 ,147 ,155 , 168
int_succ_lookup      ,"LP"  ,36  ,56  ,62  ,68  ,72  ,74  ,77  ,76  ,115 ,79  ,82  ,83  ,83  ,86  ,95  ,102 ,109 , 117
int_nosucc_lookup    ,"LP"  ,85  ,106 ,114 ,119 ,117 ,120 ,119 ,121 ,158 ,119 ,123 ,123 ,124 ,122 ,138 ,146 ,154 , 152
int_delete           ,"LP"  ,68  ,99  ,110 ,122 ,124 ,126 ,130 ,131 ,131 ,135 ,137 ,139 ,141 ,147 ,162 ,175 ,185 , 196
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,75  ,95  ,115 ,109 ,109 ,112 ,111 ,115 ,119 ,121 ,122 ,127 ,124 ,126 ,135 ,150 ,162 , 167
int_succ_lookup      ,"LP"  ,35  ,54  ,64  ,68  ,73  ,75  ,77  ,77  ,80  ,79  ,80  ,85  ,82  ,86  ,95  ,103 ,112 , 116
int_nosucc_lookup    ,"LP"  ,86  ,105 ,120 ,115 ,116 ,118 ,114 ,120 ,121 ,123 ,124 ,117 ,125 ,121 ,144 ,145 ,164 , 156
int_delete           ,"LP"  ,68  ,97  ,112 ,118 ,121 ,125 ,130 ,130 ,132 ,140 ,136 ,137 ,140 ,148 ,164 ,176 ,189 , 215
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,75  ,94  ,113 ,108 ,110 ,130 ,116 ,117 ,119 ,120 ,121 ,121 ,124 ,126 ,140 ,158 ,160 , 167
int_succ_lookup      ,"LP"  ,35  ,56  ,64  ,68  ,70  ,73  ,76  ,77  ,78  ,81  ,82  ,83  ,83  ,86  ,95  ,106 ,109 , 116
int_nosucc_lookup    ,"LP"  ,87  ,110 ,112 ,117 ,117 ,116 ,121 ,120 ,122 ,120 ,124 ,120 ,126 ,121 ,136 ,148 ,152 , 155
int_delete           ,"LP"  ,68  ,103 ,110 ,119 ,122 ,124 ,128 ,131 ,133 ,137 ,135 ,137 ,139 ,149 ,163 ,176 ,187 , 197
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,73  ,94  ,112 ,111 ,111 ,112 ,114 ,115 ,119 ,120 ,123 ,126 ,127 ,126 ,140 ,149 ,159 , 167
int_succ_lookup      ,"LP"  ,36  ,56  ,64  ,67  ,72  ,75  ,76  ,75  ,77  ,80  ,80  ,81  ,82  ,89  ,94  ,102 ,110 , 121
int_nosucc_lookup    ,"LP"  ,86  ,104 ,114 ,118 ,116 ,118 ,118 ,120 ,122 ,120 ,126 ,123 ,124 ,125 ,137 ,147 ,154 , 157
int_delete           ,"LP"  ,67  ,105 ,110 ,118 ,123 ,126 ,127 ,130 ,132 ,136 ,136 ,137 ,139 ,149 ,162 ,175 ,188 , 202
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,75  ,96  ,113 ,110 ,111 ,113 ,115 ,116 ,120 ,121 ,122 ,124 ,126 ,128 ,138 ,149 ,159 , 166
int_succ_lookup      ,"LP"  ,35  ,56  ,63  ,67  ,72  ,79  ,76  ,77  ,79  ,82  ,81  ,85  ,82  ,87  ,97  ,101 ,110 , 117
int_nosucc_lookup    ,"LP"  ,86  ,109 ,114 ,116 ,117 ,118 ,119 ,119 ,120 ,120 ,125 ,123 ,132 ,121 ,147 ,147 ,150 , 152
int_delete           ,"LP"  ,68  ,102 ,115 ,118 ,124 ,125 ,127 ,131 ,136 ,135 ,136 ,141 ,138 ,148 ,171 ,174 ,186 , 198
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,74  ,96  ,112 ,110 ,110 ,113 ,114 ,116 ,119 ,120 ,125 ,124 ,124 ,127 ,139 ,149 ,157 , 168
int_succ_lookup      ,"LP"  ,36  ,54  ,65  ,69  ,73  ,76  ,77  ,100 ,79  ,81  ,80  ,82  ,83  ,87  ,93  ,102 ,108 , 116
int_nosucc_lookup    ,"LP"  ,87  ,105 ,113 ,117 ,124 ,122 ,119 ,119 ,128 ,120 ,126 ,120 ,127 ,121 ,137 ,150 ,152 , 152
int_delete           ,"LP"  ,67  ,98  ,110 ,119 ,123 ,128 ,128 ,130 ,137 ,134 ,145 ,142 ,139 ,148 ,164 ,176 ,185 , 196
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP"  ,196 ,219 ,224 ,220 ,238 ,236 ,243 ,224 ,250 ,269 ,253 ,262 ,265 ,267 ,284 ,295 ,317 , 317
string_succ_lookup   ,"LP"  ,127 ,165 ,180 ,187 ,192 ,195 ,199 ,202 ,206 ,213 ,212 ,220 ,229 ,227 ,253 ,272 ,290 , 299
string_nosucc_lookup ,"LP"  ,173 ,191 ,198 ,175 ,207 ,207 ,210 ,185 ,218 ,216 ,216 ,221 ,221 ,223 ,237 ,248 ,258 , 265
string_delete        ,"LP"  ,138 ,175 ,186 ,193 ,200 ,203 ,232 ,210 ,217 ,226 ,222 ,235 ,237 ,242 ,277 ,295 ,316 , 328
string_iter          ,"LP"  ,14  ,14  ,14  ,14  ,13  ,14  ,13  ,13  ,13  ,13  ,13  ,13  ,14  ,14  ,14  ,14  ,14  , 13
string_insert        ,"LP"  ,201 ,216 ,228 ,223 ,237 ,241 ,242 ,222 ,252 ,336 ,256 ,261 ,265 ,267 ,291 ,295 ,312 , 315
string_succ_lookup   ,"LP"  ,134 ,164 ,179 ,188 ,193 ,196 ,199 ,199 ,206 ,308 ,215 ,220 ,224 ,227 ,252 ,274 ,286 , 301
string_nosucc_lookup ,"LP"  ,177 ,189 ,198 ,178 ,206 ,207 ,216 ,184 ,214 ,277 ,229 ,221 ,221 ,224 ,237 ,247 ,260 , 265
string_delete        ,"LP"  ,136 ,173 ,193 ,197 ,201 ,205 ,207 ,209 ,214 ,541 ,228 ,233 ,236 ,241 ,271 ,295 ,312 , 329
string_iter          ,"LP"  ,13  ,14  ,14  ,14  ,13  ,13  ,13  ,14  ,13  ,14  ,14  ,14  ,13  ,13  ,14  ,13  ,14  , 14
string_insert        ,"LP"  ,198 ,218 ,228 ,224 ,237 ,242 ,244 ,233 ,245 ,256 ,260 ,259 ,265 ,266 ,283 ,302 ,312 , 313
string_succ_lookup   ,"LP"  ,126 ,167 ,179 ,188 ,193 ,199 ,200 ,201 ,206 ,213 ,213 ,219 ,224 ,234 ,257 ,271 ,295 , 299
string_nosucc_lookup ,"LP"  ,174 ,198 ,203 ,178 ,207 ,213 ,212 ,186 ,214 ,216 ,218 ,218 ,220 ,223 ,235 ,246 ,259 , 268
string_delete        ,"LP"  ,136 ,179 ,194 ,195 ,200 ,205 ,208 ,209 ,214 ,226 ,224 ,238 ,238 ,241 ,272 ,293 ,312 , 333
string_iter          ,"LP"  ,14  ,14  ,14  ,13  ,13  ,13  ,14  ,13  ,13  ,14  ,13  ,13  ,13  ,13  ,13  ,13  ,13  , 14
string_insert        ,"LP"  ,206 ,218 ,228 ,223 ,239 ,237 ,242 ,228 ,249 ,259 ,258 ,261 ,264 ,270 ,283 ,296 ,312 , 310
string_succ_lookup   ,"LP"  ,128 ,167 ,180 ,188 ,192 ,195 ,202 ,201 ,206 ,213 ,213 ,226 ,223 ,225 ,252 ,271 ,285 , 300
string_nosucc_lookup ,"LP"  ,174 ,191 ,198 ,177 ,205 ,208 ,215 ,184 ,220 ,217 ,218 ,222 ,222 ,224 ,236 ,247 ,259 , 265
string_delete        ,"LP"  ,136 ,176 ,188 ,196 ,202 ,202 ,212 ,210 ,220 ,225 ,223 ,233 ,243 ,244 ,271 ,294 ,311 , 330
string_iter          ,"LP"  ,14  ,14  ,14  ,15  ,14  ,13  ,13  ,14  ,13  ,14  ,13  ,13  ,14  ,13  ,13  ,14  ,14  , 13
string_insert        ,"LP"  ,196 ,218 ,227 ,224 ,244 ,240 ,243 ,224 ,251 ,250 ,267 ,261 ,265 ,266 ,285 ,297 ,312 , 312
string_succ_lookup   ,"LP"  ,143 ,166 ,188 ,192 ,194 ,196 ,199 ,202 ,206 ,216 ,219 ,218 ,223 ,227 ,253 ,272 ,290 , 300
string_nosucc_lookup ,"LP"  ,179 ,191 ,197 ,180 ,212 ,208 ,218 ,185 ,219 ,219 ,219 ,222 ,223 ,222 ,235 ,247 ,264 , 269
string_delete        ,"LP"  ,136 ,177 ,188 ,195 ,203 ,204 ,207 ,210 ,220 ,223 ,232 ,235 ,236 ,240 ,274 ,295 ,316 , 329
string_iter          ,"LP"  ,14  ,14  ,14  ,14  ,14  ,14  ,13  ,13  ,14  ,13  ,14  ,14  ,13  ,13  ,14  ,13  ,13  , 13
string_insert        ,"LP"  ,197 ,227 ,228 ,230 ,237 ,240 ,244 ,226 ,248 ,255 ,257 ,261 ,271 ,263 ,284 ,294 ,312 , 317
string_succ_lookup   ,"LP"  ,127 ,166 ,180 ,188 ,194 ,197 ,200 ,201 ,205 ,213 ,213 ,219 ,222 ,224 ,253 ,271 ,286 , 310
string_nosucc_lookup ,"LP"  ,174 ,190 ,198 ,178 ,206 ,214 ,223 ,185 ,215 ,216 ,226 ,220 ,221 ,221 ,236 ,246 ,260 , 275
string_delete        ,"LP"  ,136 ,175 ,187 ,195 ,201 ,204 ,210 ,209 ,213 ,226 ,224 ,240 ,242 ,239 ,271 ,299 ,313 , 336
string_iter          ,"LP"  ,14  ,14  ,14  ,14  ,14  ,13  ,13  ,14  ,13  ,14  ,13  ,13  ,14  ,14  ,14  ,14  ,14  , 13
int_insert           ,"LP3" ,82  ,97  ,112 ,109 ,113 ,115 ,121 ,118 ,123 ,121 ,124 ,125 ,127 ,127 ,137 ,151 ,162 , 168
int_succ_lookup      ,"LP3" ,35  ,56  ,63  ,68  ,71  ,75  ,77  ,78  ,78  ,80  ,80  ,81  ,85  ,85  ,92  ,99  ,110 , 113
int_nosucc_lookup    ,"LP3" ,87  ,105 ,112 ,116 ,117 ,117 ,120 ,120 ,128 ,123 ,124 ,120 ,131 ,121 ,144 ,146 ,155 , 155
int_delete           ,"LP3" ,75  ,110 ,115 ,124 ,128 ,136 ,134 ,138 ,143 ,140 ,148 ,143 ,147 ,154 ,167 ,178 ,189 , 197
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,76  ,97  ,112 ,109 ,112 ,114 ,115 ,122 ,123 ,121 ,125 ,126 ,127 ,130 ,140 ,153 ,159 , 168
int_succ_lookup      ,"LP3" ,35  ,56  ,63  ,67  ,72  ,74  ,75  ,78  ,82  ,80  ,82  ,81  ,82  ,87  ,92  ,104 ,108 , 113
int_nosucc_lookup    ,"LP3" ,86  ,105 ,112 ,116 ,118 ,119 ,114 ,120 ,128 ,120 ,125 ,121 ,128 ,127 ,136 ,149 ,162 , 154
int_delete           ,"LP3" ,73  ,103 ,115 ,125 ,128 ,130 ,133 ,137 ,139 ,142 ,142 ,142 ,145 ,152 ,168 ,177 ,191 , 198
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,76  ,99  ,113 ,110 ,113 ,112 ,120 ,121 ,119 ,122 ,123 ,126 ,126 ,134 ,140 ,150 ,159 , 169
int_succ_lookup      ,"LP3" ,35  ,57  ,63  ,68  ,71  ,74  ,75  ,80  ,79  ,79  ,81  ,83  ,82  ,84  ,93  ,101 ,108 , 113
int_nosucc_lookup    ,"LP3" ,86  ,112 ,113 ,115 ,120 ,118 ,122 ,120 ,122 ,123 ,123 ,127 ,126 ,124 ,136 ,145 ,159 , 153
int_delete           ,"LP3" ,73  ,113 ,116 ,125 ,134 ,131 ,134 ,143 ,138 ,141 ,141 ,150 ,147 ,152 ,168 ,179 ,189 , 200
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,74  ,96  ,112 ,111 ,117 ,114 ,119 ,117 ,120 ,127 ,124 ,125 ,125 ,130 ,139 ,148 ,158 , 169
int_succ_lookup      ,"LP3" ,36  ,56  ,64  ,69  ,74  ,74  ,77  ,77  ,79  ,80  ,81  ,83  ,82  ,88  ,92  ,100 ,106 , 115
int_nosucc_lookup    ,"LP3" ,86  ,105 ,111 ,115 ,123 ,119 ,114 ,119 ,122 ,122 ,124 ,119 ,127 ,123 ,137 ,147 ,153 , 156
int_delete           ,"LP3" ,74  ,109 ,116 ,125 ,129 ,132 ,133 ,138 ,141 ,142 ,143 ,143 ,149 ,154 ,168 ,180 ,188 , 200
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,77  ,97  ,112 ,110 ,110 ,115 ,117 ,116 ,121 ,124 ,128 ,124 ,125 ,128 ,140 ,149 ,158 , 170
int_succ_lookup      ,"LP3" ,35  ,54  ,65  ,71  ,73  ,74  ,77  ,77  ,79  ,82  ,83  ,83  ,83  ,85  ,92  ,101 ,107 , 115
int_nosucc_lookup    ,"LP3" ,88  ,105 ,111 ,115 ,116 ,118 ,119 ,121 ,119 ,121 ,124 ,123 ,126 ,122 ,137 ,147 ,149 , 154
int_delete           ,"LP3" ,75  ,106 ,116 ,125 ,128 ,132 ,134 ,136 ,138 ,139 ,143 ,146 ,150 ,155 ,167 ,180 ,194 , 206
